contact_id,first_name,last_name,email,phone,city,region,country,latitude,longitude,gender,birth_year,customer_segment,lifetime_value_eur,total_orders,avg_order_value_eur,preferred_category,lead_source,newsletter_opt_in,last_purchase_date,created_at,updated_at,_load_ts,_source_system
CON-10620,Sandra,Schumacher,sandras@yahoo.ch,+41 77 268 51 76,Bern,Bern,CH,46.939617,7.485469,w,1989,Neukunde,88.66,1,88.66,Elektronik,Email,nein,2019-06-25,2019-06-25T22:26:00,2019-06-25T22:26:00,2024-07-01T08:30:00,crm_salesforce
CON-10629,Leon,Weber,leonw@t-online.de,+49 168 2196 1742,Berlin,Brandenburg,DE,52.509001,13.452469,m,1990,Aktiv,448.2,5,89.64,Spielzeug,Google Ads,nein,2024-02-16,2018-05-10T15:26:00,2024-02-16T10:49:00,2024-07-01T08:30:00,crm_salesforce
CON-10634,Jürgen,Lehmann,jürgen.lehmann@gmx.de,+49 170 6697 2943,Münster,Nordrhein-Westfalen,DE,51.914354,7.634816,m,1961,Aktiv,982.29,7,140.33,Sport & Outdoor,Google Ads,nein,2024-05-19,2021-05-07T20:43:00,2024-05-19T19:34:00,2024-07-01T08:30:00,crm_salesforce
CON-10638,Claudia,Hartmann,claudia.hartmann@gmail.com,+41 79 729 12 40,Basel,Basel-Stadt,CH,47.517233,7.50335,w,1962,VIP,6787.82,28,242.42,Schreibwaren & Technik,Referral,ja,2024-05-18,2022-07-06T20:14:00,2024-05-18T12:48:00,2024-07-01T08:30:00,crm_salesforce
CON-10649,Sarah,Roth,s.roth@yahoo.de,+49 157 5944 3347,Karlsruhe,Baden-Württemberg,DE,49.07691,8.40837,w,1971,Aktiv,620.12,12,51.68,Spielzeug,Google Ads,nein,2024-03-29,2022-10-16T21:03:00,2024-03-29T18:50:00,2024-07-01T08:30:00,crm_salesforce
CON-10652,Peter,Fischer,p.fischer@aon.at,+43 664 5927 3365,Wels,Oberösterreich,AT,48.201376,14.118217,m,1976,Neukunde,146.13,1,146.13,Bücher,Meta Ads,ja,2020-04-12,2020-04-12T16:41:00,2020-04-12T16:41:00,2024-07-01T08:30:00,crm_salesforce
CON-10660,Sandra,Bauer,sandrab@protonmail.com,+49 151 2192 4082,Karlsruhe,Baden-Württemberg,DE,49.050814,8.422946,w,1981,Neukunde,56.04,1,56.04,Mode,Organic Search,nein,2021-05-26,2021-05-26T06:13:00,2021-05-26T06:13:00,2024-07-01T08:30:00,crm_salesforce
CON-10668,Maximilian,Schäfer,m.schäfer@chello.at,+43 665 6269 5637,Salzburg,Salzburg,AT,47.792298,13.062222,m,1989,Aktiv,609.25,12,50.77,Elektronik,Email,nein,2024-03-22,2019-02-08T21:48:00,2024-03-22T12:23:00,2024-07-01T08:30:00,crm_salesforce
CON-10674,Mia,Becker,miab@protonmail.com,+49 168 7841 5836,Münster,Nordrhein-Westfalen,DE,51.910597,7.586301,w,2003,Aktiv,1066.69,11,96.97,Bücher,Meta Ads,ja,2024-05-05,2021-10-14T14:48:00,2024-05-05T21:29:00,2024-07-01T08:30:00,crm_salesforce
CON-10685,Thomas,Vogel,thomasv@yahoo.ch,+41 76 959 19 95,Zürich,Zürich,CH,47.311821,8.436628,m,1960,Loyal,2650.61,12,220.88,Garten,Direct,ja,2024-04-05,2020-06-14T22:29:00,2024-04-05T07:39:00,2024-07-01T08:30:00,crm_salesforce
CON-10691,Markus,Schneider,markuss@gmail.com,+49 150 9673 5501,Bochum,Nordrhein-Westfalen,DE,51.486951,7.166827,m,1971,Aktiv,958.29,10,95.83,Haushalt,Organic Search,nein,2024-02-08,2019-03-15T09:33:00,2024-02-08T13:12:00,2024-07-01T08:30:00,crm_salesforce
CON-10695,Sebastian,Lang,sebastian.lang@freenet.de,+49 168 4984 4700,Duisburg,Nordrhein-Westfalen,DE,51.405568,6.838154,m,1984,Loyal,3480.85,11,316.44,Schmuck & Accessoires,Organic Search,ja,2024-06-12,2022-03-25T21:03:00,2024-06-12T06:44:00,2024-07-01T08:30:00,crm_salesforce
CON-10706,Holger,Krüger,h.krüger@bluewin.ch,+41 77 988 98 82,Zürich,Zürich,CH,47.373369,8.44518,m,1962,VIP,8590.72,59,145.61,Mode,Google Ads,ja,2024-02-23,2020-01-05T16:01:00,2024-02-23T10:48:00,2024-07-01T08:30:00,crm_salesforce
CON-10711,Brigitte,Lehmann,b.lehmann@yahoo.de,+49 162 3292 2284,Münster,Nordrhein-Westfalen,DE,51.960814,7.737055,w,1999,VIP,5903.99,29,203.59,Sport & Outdoor,Google Ads,ja,2024-06-11,2022-06-13T16:01:00,2024-06-11T14:50:00,2024-07-01T08:30:00,crm_salesforce
CON-10717,Frank,Fischer,f.fischer@web.de,+49 174 5839 5037,Duisburg,Nordrhein-Westfalen,DE,51.465118,6.665659,m,1980,Loyal,2836.86,14,202.63,Mode,Meta Ads,nein,2024-01-02,2022-01-17T09:05:00,2024-01-02T15:28:00,2024-07-01T08:30:00,crm_salesforce
CON-10726,Anja,Neumann,anja.neumann@icloud.com,+49 153 1430 2468,Bonn,Nordrhein-Westfalen,DE,50.716343,7.005516,w,1986,Neukunde,68.93,1,68.93,Garten,Google Ads,ja,2022-05-08,2022-05-08T08:46:00,2022-05-08T08:46:00,2024-07-01T08:30:00,crm_salesforce
CON-10729,Thomas,Wolf,t.wolf@freenet.de,+49 154 2036 3739,Nürnberg,Bayern,DE,49.442684,11.059206,m,2000,Aktiv,461.54,8,57.69,Bücher,Organic Search,nein,2024-01-28,2023-07-24T12:29:00,2024-01-28T10:19:00,2024-07-01T08:30:00,crm_salesforce
CON-10739,Sebastian,Meyer,s.meyer@protonmail.com,+49 154 5922 6253,Bochum,Nordrhein-Westfalen,DE,51.496677,7.261402,m,1978,Aktiv,542.11,10,54.21,Mode,Direct,nein,2024-04-06,2023-07-05T13:20:00,2024-04-06T14:52:00,2024-07-01T08:30:00,crm_salesforce
CON-10748,Brigitte,Vogel,brigitte.vogel@gmail.com,+49 173 8563 4434,Münster,Nordrhein-Westfalen,DE,51.951829,7.577287,w,1968,Neukunde,128.28,1,128.28,Spielzeug,Organic Search,ja,2021-05-25,2021-05-25T13:16:00,2021-05-25T13:16:00,2024-07-01T08:30:00,crm_salesforce
CON-10754,Stefanie,Vogt,stefanie.vogt@posteo.de,+49 166 7853 9907,Duisburg,Nordrhein-Westfalen,DE,51.367627,6.870609,w,1975,Neukunde,127.48,1,127.48,Garten,Referral,ja,2021-12-25,2021-12-25T11:41:00,2021-12-25T11:41:00,2024-07-01T08:30:00,crm_salesforce
CON-10757,Nico,Meyer,n.meyer@gmail.com,+41 76 200 43 38,Luzern,Luzern,CH,47.051739,8.313277,m,1989,Neukunde,99.03,1,99.03,Mode,Google Ads,ja,2023-08-12,2023-08-12T10:22:00,2023-08-12T10:22:00,2024-07-01T08:30:00,crm_salesforce
CON-10765,Anna,Becker,annab@freenet.de,+49 175 4389 9537,Dresden,Sachsen,DE,51.047939,13.731834,w,1962,Aktiv,957.41,9,106.38,Sport & Outdoor,Google Ads,ja,2024-03-28,2019-04-17T06:54:00,2024-03-28T09:43:00,2024-07-01T08:30:00,crm_salesforce
CON-10776,Monika,Schumacher,monika.schumacher@t-online.de,+49 175 7636 4022,Wuppertal,Nordrhein-Westfalen,DE,51.210995,7.187031,w,1987,Aktiv,989.91,7,141.42,Garten,Meta Ads,ja,2024-02-24,2022-05-12T06:45:00,2024-02-24T12:17:00,2024-07-01T08:30:00,crm_salesforce
CON-10779,Karin,Wagner,k.wagner@outlook.de,+49 171 9019 9646,Köln,Nordrhein-Westfalen,DE,51.000459,6.907322,w,1989,Aktiv,714.04,5,142.81,Mode,Meta Ads,ja,2024-06-06,2019-12-08T15:58:00,2024-06-06T08:43:00,2024-07-01T08:30:00,crm_salesforce
CON-10785,Julia,Peters,j.peters@chello.at,+43 676 3258 7286,Sankt Pölten,Niederösterreich,AT,48.193606,15.622717,w,1991,Aktiv,1135.33,6,189.22,Elektronik,Google Ads,ja,2024-03-21,2021-03-29T10:11:00,2024-03-21T20:39:00,2024-07-01T08:30:00,crm_salesforce
CON-10795,Sarah,Lehmann,sarahl@protonmail.com,+41 79 518 97 72,Lugano,Tessin,CH,45.991539,9.021634,w,1974,Aktiv,466.14,4,116.53,Schmuck & Accessoires,Email,nein,2024-02-27,2021-04-11T07:17:00,2024-02-27T15:10:00,2024-07-01T08:30:00,crm_salesforce
CON-10799,Brigitte,Huber,brigitte.huber@yahoo.de,+49 167 1681 8231,Münster,Nordrhein-Westfalen,DE,51.967382,7.74067,w,1962,Loyal,3109.16,17,182.89,Sport & Outdoor,Organic Search,ja,2024-01-23,2023-01-17T14:22:00,2024-01-23T20:55:00,2024-07-01T08:30:00,crm_salesforce
CON-10809,Philipp,Ritter,philipp.ritter@protonmail.com,+49 154 4385 4390,Stuttgart,Baden-Württemberg,DE,48.819827,9.198227,m,1978,Aktiv,877.49,6,146.25,Haushalt,Direct,ja,2024-05-11,2021-03-31T14:54:00,2024-05-11T09:08:00,2024-07-01T08:30:00,crm_salesforce
CON-10815,Emma,Wolf,emmaw@t-online.de,+49 174 7434 9019,Dresden,Sachsen,DE,50.998821,13.767659,w,1965,Neukunde,75.02,1,75.02,Bücher,Google Ads,ja,2022-07-09,2022-07-09T22:47:00,2022-07-09T22:47:00,2024-07-01T08:30:00,crm_salesforce
CON-10825,Daniel,Winter,daniel.winter@freenet.de,+49 170 6869 2037,Hamburg,Hamburg,DE,53.61792,9.990469,m,1978,Churned,426.44,5,85.29,Elektronik,Meta Ads,ja,2022-05-12,2021-10-15T10:36:00,2022-05-12T16:57:00,2024-07-01T08:30:00,crm_salesforce
CON-10832,Markus,Huber,markus.huber@outlook.com,+41 79 100 64 35,Genf,Genf,CH,46.275851,6.228469,m,1977,At Risk,541.49,10,54.15,Elektronik,Google Ads,nein,2023-02-12,2019-01-18T17:16:00,2023-02-12T17:42:00,2024-07-01T08:30:00,crm_salesforce
CON-10834,Leon,Schmidt,leons@web.de,+49 150 4496 8812,Hamburg,Hamburg,DE,53.514462,10.038042,m,1967,Aktiv,756.05,4,189.01,Mode,Meta Ads,ja,2024-01-19,2022-09-26T10:30:00,2024-01-19T13:24:00,2024-07-01T08:30:00,crm_salesforce
CON-10841,Alexander,Schulz,alexanders@gmx.de,+49 152 9691 1138,Frankfurt,Hessen,DE,50.126802,8.606604,m,1999,Aktiv,570.44,6,95.07,Spielzeug,Google Ads,nein,2024-01-26,2022-12-18T12:05:00,2024-01-26T10:48:00,2024-07-01T08:30:00,crm_salesforce
CON-10848,Daniel,Wolf,daniel.wolf@t-online.de,+49 167 5668 1439,Hamburg,Hamburg,DE,53.625447,10.053755,m,1985,Aktiv,814.2,12,67.85,Schmuck & Accessoires,Email,ja,2024-03-02,2021-04-25T07:50:00,2024-03-02T21:24:00,2024-07-01T08:30:00,crm_salesforce
CON-10855,Katharina,Schneider,k.schneider@bluewin.ch,+41 79 981 82 63,Winterthur,Zürich,CH,47.4806,8.789033,w,1997,At Risk,1063.56,10,106.36,Schreibwaren & Technik,Google Ads,ja,2023-04-21,2018-10-04T06:16:00,2023-04-21T07:59:00,2024-07-01T08:30:00,crm_salesforce
CON-10863,Frank,Lang,frank.lang@posteo.de,+49 169 3501 5546,Münster,Nordrhein-Westfalen,DE,51.900678,7.527623,m,1985,Churned,489.21,3,163.07,Spielzeug,Meta Ads,ja,2022-03-24,2018-09-28T15:44:00,2022-03-24T13:03:00,2024-07-01T08:30:00,crm_salesforce
CON-10872,Sabine,Fischer,s.fischer@gmail.com,+49 155 9133 6680,Frankfurt,Hessen,DE,50.114216,8.745706,w,1977,Neukunde,50.04,1,50.04,Schreibwaren & Technik,Meta Ads,nein,2019-04-29,2019-04-29T06:21:00,2019-04-29T06:21:00,2024-07-01T08:30:00,crm_salesforce
CON-10879,Christina,Kaiser,c.kaiser@freenet.de,+49 177 3734 7024,München,Bayern,DE,48.085703,11.641035,w,1992,At Risk,839.3,4,209.82,Spielzeug,Direct,ja,2023-01-07,2018-01-11T07:54:00,2023-01-07T13:02:00,2024-07-01T08:30:00,crm_salesforce
CON-10883,Tanja,Hofmann,t.hofmann@t-online.de,+49 160 5067 7819,Bochum,Nordrhein-Westfalen,DE,51.541743,7.174522,w,1963,At Risk,757.23,4,189.31,Haushalt,Organic Search,ja,2023-09-22,2020-01-05T13:51:00,2023-09-22T07:25:00,2024-07-01T08:30:00,crm_salesforce
CON-10894,Daniel,Richter,d.richter@yahoo.de,+49 156 5777 5979,Berlin,Brandenburg,DE,52.554533,13.344021,m,1994,Aktiv,1177.49,7,168.21,Elektronik,Direct,nein,2024-04-14,2020-10-01T10:00:00,2024-04-14T06:14:00,2024-07-01T08:30:00,crm_salesforce
CON-10897,Lea,Lehmann,leal@gmx.at,+43 663 9680 4902,Innsbruck,Tirol,AT,47.257642,11.502069,w,1974,Churned,139.8,4,34.95,Mode,Google Ads,ja,2022-01-17,2023-10-30T19:44:00,2022-01-17T20:47:00,2024-07-01T08:30:00,crm_salesforce
CON-10904,Tobias,Winter,tobias.winter@gmx.de,+49 157 5778 5276,Bochum,Nordrhein-Westfalen,DE,51.532382,7.314811,m,1977,Aktiv,1065.52,9,118.39,Schmuck & Accessoires,Google Ads,ja,2024-02-04,2020-08-14T08:12:00,2024-02-04T09:09:00,2024-07-01T08:30:00,crm_salesforce
CON-10914,Stefan,Vogel,stefanv@freenet.de,+49 159 8591 5341,Düsseldorf,Nordrhein-Westfalen,DE,51.272508,6.681936,m,1962,At Risk,543.37,9,60.37,Elektronik,Email,ja,2023-02-16,2020-05-30T16:09:00,2023-02-16T13:22:00,2024-07-01T08:30:00,crm_salesforce
CON-10918,Patrick,Fischer,patrick.fischer@freenet.de,+49 167 5093 2551,Duisburg,Nordrhein-Westfalen,DE,51.428929,6.832567,m,1985,Loyal,1227.5,17,72.21,Mode,Meta Ads,ja,2024-05-30,2022-03-05T08:37:00,2024-05-30T14:58:00,2024-07-01T08:30:00,crm_salesforce
CON-10928,Sebastian,Wolf,sebastian.wolf@web.de,+49 151 8552 1829,Dresden,Sachsen,DE,51.002543,13.754241,m,1987,At Risk,616.0,4,154.0,Elektronik,Email,ja,2023-04-06,2019-12-09T17:13:00,2023-04-06T14:17:00,2024-07-01T08:30:00,crm_salesforce
CON-10937,Hannah,Hoffmann,h.hoffmann@freenet.de,+49 151 2437 5583,Münster,Nordrhein-Westfalen,DE,51.943837,7.607207,w,1994,Neukunde,125.66,1,125.66,Schmuck & Accessoires,Email,ja,2018-03-21,2018-03-21T18:50:00,2018-03-21T18:50:00,2024-07-01T08:30:00,crm_salesforce
CON-10940,Martin,Roth,m.roth@outlook.de,+49 155 1427 6224,Duisburg,Nordrhein-Westfalen,DE,51.448399,6.653466,m,1993,At Risk,524.75,10,52.48,Schreibwaren & Technik,Organic Search,nein,2023-02-21,2022-01-04T13:10:00,2023-02-21T13:42:00,2024-07-01T08:30:00,crm_salesforce
CON-10947,Lea,Schmidt,l.schmidt@yahoo.de,+49 179 3846 3885,Duisburg,Nordrhein-Westfalen,DE,51.396425,6.720219,w,1982,Neukunde,73.05,1,73.05,Schreibwaren & Technik,Google Ads,ja,2024-05-14,2024-05-14T10:36:00,2024-05-14T10:36:00,2024-07-01T08:30:00,crm_salesforce
CON-10953,Jonas,Richter,jonasr@t-online.de,+49 150 9625 8831,Karlsruhe,Baden-Württemberg,DE,48.934926,8.49553,m,1980,Loyal,1500.13,15,100.01,Bücher,Referral,nein,2024-05-30,2018-09-01T06:09:00,2024-05-30T10:49:00,2024-07-01T08:30:00,crm_salesforce
CON-10964,Felix,Lang,felix.lang@outlook.de,+49 160 3235 3580,Dresden,Sachsen,DE,51.083892,13.722824,m,1995,Neukunde,88.46,1,88.46,Spielzeug,Google Ads,ja,2022-01-01,2022-01-01T13:42:00,2022-01-01T13:42:00,2024-07-01T08:30:00,crm_salesforce
CON-10969,Florian,Fischer,florian.fischer@chello.at,+43 699 1530 3983,Dornbirn,Vorarlberg,AT,47.427259,9.831383,m,1991,Churned,172.78,6,28.8,Mode,Organic Search,ja,2021-03-21,2019-07-31T16:47:00,2021-03-21T13:22:00,2024-07-01T08:30:00,crm_salesforce
CON-10977,Jürgen,Schneider,jürgens@web.de,+49 161 5205 2770,Leipzig,Sachsen,DE,51.371471,12.268839,m,1991,Aktiv,735.72,6,122.62,Sport & Outdoor,Meta Ads,nein,2024-04-06,2022-04-01T17:34:00,2024-04-06T09:53:00,2024-07-01T08:30:00,crm_salesforce
CON-10986,Lisa,Hofmann,lisa.hofmann@outlook.de,+49 153 2215 6600,Dresden,Sachsen,DE,51.002848,13.708743,w,1999,Neukunde,95.65,1,95.65,Garten,Direct,ja,2023-06-01,2023-06-01T06:27:00,2023-06-01T06:27:00,2024-07-01T08:30:00,crm_salesforce
CON-10988,Sandra,Krüger,sandra.krüger@icloud.com,+49 172 9849 5346,Düsseldorf,Nordrhein-Westfalen,DE,51.244849,6.729572,w,1983,Loyal,2103.68,25,84.15,Sport & Outdoor,Meta Ads,ja,2024-03-16,2018-01-16T19:05:00,2024-03-16T21:12:00,2024-07-01T08:30:00,crm_salesforce
CON-10997,Tobias,Fuchs,t.fuchs@outlook.at,+43 675 8715 9013,Innsbruck,Tirol,AT,47.326119,11.35418,m,1983,Neukunde,76.5,1,76.5,Schmuck & Accessoires,Meta Ads,nein,2020-02-04,2020-02-04T20:02:00,2020-02-04T20:02:00,2024-07-01T08:30:00,crm_salesforce
CON-11002,Holger,Braun,h.braun@web.de,+49 171 6632 9871,Köln,Nordrhein-Westfalen,DE,50.920902,7.008656,m,1986,Loyal,1340.26,22,60.92,Elektronik,Google Ads,nein,2024-03-01,2024-01-03T21:36:00,2024-03-01T21:19:00,2024-07-01T08:30:00,crm_salesforce
CON-11012,Anna,Neumann,annan@t-online.de,+49 175 4157 3067,Stuttgart,Baden-Württemberg,DE,48.709879,9.090677,w,1976,Neukunde,54.23,1,54.23,Spielzeug,Email,nein,2021-08-02,2021-08-02T08:05:00,2021-08-02T08:05:00,2024-07-01T08:30:00,crm_salesforce
CON-11019,Rainer,Kaiser,r.kaiser@protonmail.com,+41 79 215 63 29,Zürich,Zürich,CH,47.32619,8.560418,m,1966,Neukunde,142.76,1,142.76,Spielzeug,Email,ja,2021-03-17,2021-03-17T17:56:00,2021-03-17T17:56:00,2024-07-01T08:30:00,crm_salesforce
CON-11025,Jonas,Fischer,j.fischer@protonmail.com,+49 169 7581 1635,Frankfurt,Hessen,DE,50.095879,8.767277,m,1983,Neukunde,35.91,1,35.91,Haushalt,Organic Search,nein,2018-03-24,2018-03-24T16:52:00,2018-03-24T16:52:00,2024-07-01T08:30:00,crm_salesforce
CON-11035,Jana,Schmidt,janas@yahoo.de,+49 158 7828 2462,Wuppertal,Nordrhein-Westfalen,DE,51.211218,7.084327,w,1983,At Risk,892.76,10,89.28,Spielzeug,Meta Ads,ja,2023-03-23,2018-08-19T22:50:00,2023-03-23T08:19:00,2024-07-01T08:30:00,crm_salesforce
CON-11039,Julia,Hartmann,j.hartmann@outlook.at,+43 653 5087 1541,Salzburg,Salzburg,AT,47.803222,13.144721,w,2000,Neukunde,62.88,1,62.88,Garten,Google Ads,ja,2019-05-23,2019-05-23T06:15:00,2019-05-23T06:15:00,2024-07-01T08:30:00,crm_salesforce
CON-11044,Holger,Schumacher,holgers@outlook.de,+49 173 2480 5670,Stuttgart,Baden-Württemberg,DE,48.707685,9.084396,m,2001,At Risk,923.86,5,184.77,Elektronik,Google Ads,nein,2023-11-30,2020-07-11T12:17:00,2023-11-30T19:32:00,2024-07-01T08:30:00,crm_salesforce
CON-11056,Hannah,Fischer,hannahf@t-online.de,+49 158 6004 5511,Berlin,Brandenburg,DE,52.509017,13.375738,w,1993,Aktiv,601.6,11,54.69,Garten,Google Ads,ja,2024-05-10,2022-06-15T09:00:00,2024-05-10T17:35:00,2024-07-01T08:30:00,crm_salesforce
CON-11059,Christina,Zimmermann,christinaz@yahoo.de,+49 177 5536 5278,Nürnberg,Bayern,DE,49.474604,11.176964,w,1998,Neukunde,52.6,1,52.6,Elektronik,Email,nein,2022-07-14,2022-07-14T16:43:00,2022-07-14T16:43:00,2024-07-01T08:30:00,crm_salesforce
CON-11070,Andreas,Schwarz,a.schwarz@protonmail.com,+49 172 4111 6622,München,Bayern,DE,48.167756,11.522034,m,1970,Aktiv,1027.92,9,114.21,Schreibwaren & Technik,Organic Search,ja,2024-01-25,2024-04-05T11:18:00,2024-01-25T21:08:00,2024-07-01T08:30:00,crm_salesforce
CON-11077,Sophie,Meyer,s.meyer@yahoo.de,+49 157 6031 7889,Leipzig,Sachsen,DE,51.381227,12.334178,w,2000,Aktiv,635.24,5,127.05,Schreibwaren & Technik,Google Ads,ja,2024-02-19,2018-10-19T21:56:00,2024-02-19T22:07:00,2024-07-01T08:30:00,crm_salesforce
CON-11080,Jana,Becker,janab@yahoo.de,+49 163 8496 3346,Düsseldorf,Nordrhein-Westfalen,DE,51.195233,6.825836,w,1980,At Risk,690.06,9,76.67,Kosmetik,Google Ads,nein,2023-05-21,2018-08-26T06:28:00,2023-05-21T12:48:00,2024-07-01T08:30:00,crm_salesforce
CON-11086,Marie,Ritter,marier@icloud.com,+49 163 8821 7280,Bochum,Nordrhein-Westfalen,DE,51.410401,7.224019,w,1993,Neukunde,144.01,1,144.01,Sport & Outdoor,Meta Ads,nein,2020-02-20,2020-02-20T06:43:00,2020-02-20T06:43:00,2024-07-01T08:30:00,crm_salesforce
CON-11094,Christian,Wolf,christian.wolf@protonmail.com,+49 159 3736 2069,Bonn,Nordrhein-Westfalen,DE,50.78408,7.052238,m,2003,Aktiv,982.27,12,81.86,Spielzeug,Meta Ads,ja,2024-05-05,2019-07-03T16:57:00,2024-05-05T17:48:00,2024-07-01T08:30:00,crm_salesforce
CON-11105,Mia,Wolf,mia.wolf@protonmail.com,+49 166 3768 3017,Berlin,Brandenburg,DE,52.50077,13.440662,w,1999,VIP,8320.99,41,202.95,Spielzeug,Google Ads,nein,2024-01-28,2018-07-19T07:42:00,2024-01-28T06:03:00,2024-07-01T08:30:00,crm_salesforce
CON-11108,Elisabeth,Koch,elisabethk@t-online.de,+49 172 1152 5933,Frankfurt,Hessen,DE,50.099494,8.592413,w,1966,Aktiv,898.24,6,149.71,Sport & Outdoor,Organic Search,ja,2024-01-30,2023-09-27T09:18:00,2024-01-30T09:31:00,2024-07-01T08:30:00,crm_salesforce
CON-11119,Karin,Schwarz,karin.schwarz@posteo.de,+49 165 4402 8875,München,Bayern,DE,48.110683,11.474598,w,1965,Neukunde,138.83,1,138.83,Haushalt,Email,ja,2023-09-27,2023-09-27T08:46:00,2023-09-27T08:46:00,2024-07-01T08:30:00,crm_salesforce
CON-11126,Christian,Koch,christian.koch@gmx.de,+49 177 1646 5760,Köln,Nordrhein-Westfalen,DE,50.913151,6.99043,m,1968,Aktiv,492.72,4,123.18,Bücher,Organic Search,ja,2024-04-22,2019-11-30T16:22:00,2024-04-22T14:56:00,2024-07-01T08:30:00,crm_salesforce
CON-11132,Anna,Lang,annal@outlook.de,+49 176 7319 8835,Wuppertal,Nordrhein-Westfalen,DE,51.299429,7.185083,w,1970,At Risk,390.45,9,43.38,Schmuck & Accessoires,Meta Ads,nein,2023-10-30,2019-03-01T19:58:00,2023-10-30T21:51:00,2024-07-01T08:30:00,crm_salesforce
CON-11140,Nico,Walter,nicow@freenet.de,+49 179 8997 2850,Frankfurt,Hessen,DE,50.166769,8.668769,m,2003,VIP,7102.35,25,284.09,Garten,Meta Ads,ja,2024-03-27,2023-11-20T13:42:00,2024-03-27T22:33:00,2024-07-01T08:30:00,crm_salesforce
CON-11143,Christina,Walter,christinaw@gmx.de,+49 176 1894 1190,Duisburg,Nordrhein-Westfalen,DE,51.45507,6.682975,w,1991,At Risk,981.5,10,98.15,Spielzeug,Google Ads,ja,2023-05-23,2021-08-06T13:21:00,2023-05-23T07:32:00,2024-07-01T08:30:00,crm_salesforce
CON-11149,Petra,Kaiser,petrak@freenet.de,+49 152 9166 8324,Mannheim,Baden-Württemberg,DE,49.460986,8.572657,w,1995,Neukunde,32.13,1,32.13,Garten,Email,ja,2024-02-28,2024-02-28T06:52:00,2024-02-28T06:52:00,2024-07-01T08:30:00,crm_salesforce
CON-11160,Hannah,Kaiser,h.kaiser@gmail.com,+41 77 964 68 52,Winterthur,Zürich,CH,47.50867,8.775552,w,2002,Aktiv,925.73,11,84.16,Mode,Meta Ads,ja,2024-03-31,2020-06-27T06:21:00,2024-03-31T15:35:00,2024-07-01T08:30:00,crm_salesforce
CON-11166,Christina,Wolf,c.wolf@gmx.at,+43 666 4209 4072,Villach,Kärnten,AT,46.556433,13.929702,w,1966,Loyal,3096.47,16,193.53,Garten,Direct,ja,2024-06-11,2022-08-25T07:59:00,2024-06-11T09:49:00,2024-07-01T08:30:00,crm_salesforce
CON-11173,Christina,Schneider,c.schneider@posteo.de,+49 179 8091 8912,München,Bayern,DE,48.196271,11.64271,w,1968,Churned,370.56,3,123.52,Garten,Direct,nein,2022-09-07,2019-03-01T18:42:00,2022-09-07T16:32:00,2024-07-01T08:30:00,crm_salesforce
CON-11179,Claudia,Lang,claudial@outlook.com,+41 77 241 62 87,Lausanne,Waadt,CH,46.548531,6.68434,w,1995,Aktiv,961.2,9,106.8,Kosmetik,Referral,ja,2024-06-08,2020-06-09T12:13:00,2024-06-08T15:43:00,2024-07-01T08:30:00,crm_salesforce
CON-11184,Katharina,Vogel,k.vogel@yahoo.at,+43 657 6771 8870,Klagenfurt,Kärnten,AT,46.634736,14.397908,w,1987,Neukunde,110.91,1,110.91,Kosmetik,Meta Ads,nein,2018-02-22,2018-02-22T22:06:00,2018-02-22T22:06:00,2024-07-01T08:30:00,crm_salesforce
CON-11195,Nina,Bauer,ninab@inode.at,+43 693 5105 3399,Linz,Oberösterreich,AT,48.35582,14.327104,w,1988,Aktiv,1002.88,4,250.72,Haushalt,Email,ja,2024-06-14,2019-02-24T13:47:00,2024-06-14T18:15:00,2024-07-01T08:30:00,crm_salesforce
CON-11199,Tanja,Lehmann,tanjal@posteo.de,+49 151 1212 5117,Dresden,Sachsen,DE,51.007602,13.821876,w,2001,At Risk,654.45,5,130.89,Mode,Meta Ads,nein,2023-04-10,2022-02-15T12:49:00,2023-04-10T15:28:00,2024-07-01T08:30:00,crm_salesforce
CON-11210,Mia,Brandt,m.brandt@icloud.com,+49 158 5329 3131,München,Bayern,DE,48.086225,11.656734,w,1980,VIP,6064.82,34,178.38,Schreibwaren & Technik,Meta Ads,ja,2024-05-26,2018-07-28T15:31:00,2024-05-26T17:04:00,2024-07-01T08:30:00,crm_salesforce
CON-11217,Katharina,Zimmermann,k.zimmermann@chello.at,+43 684 9798 7609,Linz,Oberösterreich,AT,48.248081,14.22538,w,1999,Loyal,1963.33,21,93.49,Schmuck & Accessoires,Meta Ads,ja,2024-06-15,2023-12-13T21:35:00,2024-06-15T06:07:00,2024-07-01T08:30:00,crm_salesforce
CON-11220,Sandra,Wagner,sandraw@icloud.com,+49 158 9851 5633,Köln,Nordrhein-Westfalen,DE,50.864789,6.953858,w,1962,At Risk,711.45,8,88.93,Schreibwaren & Technik,Meta Ads,ja,2023-09-21,2021-04-29T12:20:00,2023-09-21T08:06:00,2024-07-01T08:30:00,crm_salesforce
CON-11228,Nina,Müller,nina.müller@outlook.at,+43 656 4368 9810,Villach,Kärnten,AT,46.658487,13.935251,w,1969,Neukunde,82.23,1,82.23,Mode,Meta Ads,nein,2018-04-08,2018-04-08T20:45:00,2018-04-08T20:45:00,2024-07-01T08:30:00,crm_salesforce
