contact_id,first_name,last_name,email,phone,city,region,country,latitude,longitude,gender,birth_year,customer_segment,lifetime_value_eur,total_orders,avg_order_value_eur,preferred_category,lead_source,newsletter_opt_in,last_purchase_date,created_at,updated_at,_load_ts,_source_system
CON-20618,Stefan,Schmidt,stefan.schmidt@gmail.com,+43 666 6890 4871,Linz,OÖ,AT,48.315815,14.297645,m,1984,VIP,4150.24,29,143.11,Laptops & Tablets,Meta Ads,ja,2026-04-11,2022-08-29T16:23:00,2026-04-11T14:14:00,2026-05-01T06:30:00,crm_salesforce
CON-20628,Tobias,Schmidt,tobias.schmidt@gmail.com,+43 680 9806 4578,Innsbruck,Tirol,AT,47.260102,11.411944,m,1988,At Risk,844.27,7,120.61,Smartphones,Meta Ads,ja,2025-12-30,2023-03-21T10:03:00,2025-12-30T13:36:00,2026-05-01T06:30:00,crm_salesforce
CON-20631,Petra,Mayer,petra.mayer@gmx.at,+43 681 2489 9361,Salzburg,Salzburg,AT,47.828991,13.089918,w,2000,Aktiv,444.51,5,88.9,Smart Home & Wearables,Meta Ads,ja,2025-08-12,2025-04-18T16:46:00,2025-08-12T19:16:00,2026-05-01T06:30:00,crm_salesforce
CON-20640,Karin,Hofmann,karin.hofmann@gmail.com,+49 178 2130 8734,Stuttgart,BW,DE,48.78025,9.110761,w,1993,VIP,5748.77,24,239.53,Gaming,Meta Ads,nein,2026-03-04,2024-02-13T19:05:00,2026-03-04T11:41:00,2026-05-01T06:30:00,crm_salesforce
CON-20646,Petra,Bauer,petra.bauer@web.de,+49 159 8585 9920,Hamburg,Hamburg,DE,53.611497,10.061943,w,1977,Aktiv,703.42,6,117.24,Laptops & Tablets,Meta Ads,ja,2026-03-03,2024-04-25T08:51:00,2026-03-03T07:15:00,2026-05-01T06:30:00,crm_salesforce
CON-20656,Sandra,Schulz,sandra.schulz@gmail.com,+49 164 4839 9843,Bremen,Bremen,DE,53.051704,8.719677,w,2001,Loyal,3186.58,8,398.32,Laptops & Tablets,Meta Ads,ja,2025-11-02,2023-11-23T17:15:00,2025-11-02T11:42:00,2026-05-01T06:30:00,crm_salesforce
CON-20663,Nina,Becker,nina.becker@outlook.de,+49 170 7999 9120,Nürnberg,Bayern,DE,49.49315,11.145145,w,1991,VIP,5394.28,40,134.86,Gaming,Organic Search,ja,2025-12-10,2024-04-16T11:19:00,2025-12-10T12:48:00,2026-05-01T06:30:00,crm_salesforce
CON-20669,Stefan,Huber,stefan.huber@web.de,+49 167 7761 7824,Hannover,Niedersachsen,DE,52.408957,9.805445,m,1993,Aktiv,507.27,6,84.55,Audio & Kopfhörer,Google Ads,ja,2025-11-06,2025-01-14T09:34:00,2025-11-06T08:17:00,2026-05-01T06:30:00,crm_salesforce
CON-20675,Sarah,Hofmann,sarah.hofmann@outlook.de,+49 165 4422 6455,Bonn,NRW,DE,50.761649,7.108253,w,1995,Aktiv,1127.2,6,187.87,Laptops & Tablets,Direct,ja,2025-12-01,2024-09-05T13:25:00,2025-12-01T17:49:00,2026-05-01T06:30:00,crm_salesforce
CON-20681,Michael,Bauer,michael.bauer@gmx.de,+49 164 2615 8692,Frankfurt,Hessen,DE,50.095726,8.746633,m,1979,At Risk,556.19,4,139.05,Audio & Kopfhörer,Meta Ads,ja,2025-08-06,2025-01-29T11:01:00,2025-08-06T20:18:00,2026-05-01T06:30:00,crm_salesforce
CON-20691,Julia,Huber,julia.huber@web.de,+49 171 6530 5216,Münster,NRW,DE,51.960624,7.653225,w,1987,At Risk,690.9,8,86.36,Gaming,Meta Ads,nein,2025-10-18,2023-06-23T11:46:00,2025-10-18T22:11:00,2026-05-01T06:30:00,crm_salesforce
CON-20694,Sabine,Weber,sabine.weber@aon.at,+43 658 4791 2113,Wien,Wien,AT,48.159391,16.293725,w,2004,Neukunde,31.1,1,31.1,Audio & Kopfhörer,Google Ads,ja,2026-01-01,2026-02-01T22:01:00,2026-02-01T22:01:00,2026-05-01T06:30:00,crm_salesforce
CON-20702,Daniel,Becker,daniel.becker@t-online.de,+49 153 2578 9591,Münster,NRW,DE,51.993799,7.697992,m,1990,Loyal,1641.44,16,102.59,Audio & Kopfhörer,Organic Search,ja,2026-01-22,2023-03-22T18:25:00,2026-01-22T14:44:00,2026-05-01T06:30:00,crm_salesforce
CON-20709,Jan,Hofmann,jan.hofmann@gmail.com,+49 167 8798 1919,Münster,NRW,DE,51.916754,7.604918,m,1986,Neukunde,114.34,1,114.34,Gaming,Organic Search,ja,2026-03-09,2026-02-22T10:57:00,2026-02-22T10:57:00,2026-05-01T06:30:00,crm_salesforce
CON-20716,Florian,Weber,florian.weber@outlook.com,+41 78 116 36 85,Bern,Bern,CH,46.954866,7.373429,m,2001,Loyal,3087.59,14,220.54,Smartphones,Meta Ads,ja,2026-03-04,2025-05-04T19:43:00,2026-03-04T17:24:00,2026-05-01T06:30:00,crm_salesforce
CON-20726,Sabine,Fischer,sabine.fischer@web.de,+49 174 7499 6347,Düsseldorf,NRW,DE,51.258313,6.748684,w,1989,VIP,5003.3,34,147.16,Gaming,Google Ads,ja,2026-03-27,2024-06-03T12:43:00,2026-03-27T19:05:00,2026-05-01T06:30:00,crm_salesforce
CON-20733,Felix,Huber,felix.huber@gmail.com,+43 690 3527 7383,Wien,Wien,AT,48.170818,16.408138,m,1971,Aktiv,485.24,3,161.75,Audio & Kopfhörer,Meta Ads,nein,2026-03-09,2024-05-15T09:11:00,2026-03-09T21:35:00,2026-05-01T06:30:00,crm_salesforce
CON-20738,Jonas,Schneider,jonas.schneider@gmail.com,+49 177 7311 1202,Nürnberg,Bayern,DE,49.462578,11.124002,m,2001,Aktiv,710.24,4,177.56,Smart Home & Wearables,Direct,nein,2025-10-11,2024-06-22T19:10:00,2025-10-11T15:19:00,2026-05-01T06:30:00,crm_salesforce
CON-20745,Tobias,Hofmann,tobias.hofmann@t-online.de,+49 161 5123 5040,Frankfurt,Hessen,DE,50.089252,8.729751,m,1990,Neukunde,89.5,1,89.5,Gaming,Google Ads,ja,2026-04-21,2025-12-25T19:51:00,2025-12-25T19:51:00,2026-05-01T06:30:00,crm_salesforce
CON-20754,Sebastian,Schulz,sebastian.schulz@outlook.de,+49 160 3910 7524,Stuttgart,BW,DE,48.824154,9.133826,m,1982,Churned,202.41,4,50.6,Smart Home & Wearables,Organic Search,ja,2025-10-23,2023-03-16T18:07:00,2025-10-23T13:37:00,2026-05-01T06:30:00,crm_salesforce
CON-20760,Hannah,Bauer,hannah.bauer@t-online.de,+49 175 5773 2133,Hannover,Niedersachsen,DE,52.423789,9.680582,w,1981,At Risk,936.53,6,156.09,Gaming,Google Ads,ja,2025-09-17,2024-11-05T11:45:00,2025-09-17T19:04:00,2026-05-01T06:30:00,crm_salesforce
CON-20764,Martin,Hartmann,martin.hartmann@t-online.de,+49 161 9796 2392,Mannheim,BW,DE,49.492218,8.514381,m,2001,Loyal,1770.93,18,98.39,Audio & Kopfhörer,Google Ads,ja,2025-11-17,2024-10-22T19:48:00,2025-11-17T20:06:00,2026-05-01T06:30:00,crm_salesforce
CON-20773,Marie,Huber,marie.huber@outlook.de,+49 164 7129 7408,Nürnberg,Bayern,DE,49.460805,11.089212,w,1983,Aktiv,943.64,5,188.73,Audio & Kopfhörer,Direct,ja,2025-10-12,2025-03-01T09:07:00,2025-10-12T18:19:00,2026-05-01T06:30:00,crm_salesforce
CON-20781,Felix,Krüger,felix.krüger@t-online.de,+49 164 6225 2100,Stuttgart,BW,DE,48.7323,9.219317,m,1975,Aktiv,1048.15,4,262.04,Smartphones,Organic Search,ja,2025-10-21,2024-09-06T12:35:00,2025-10-21T17:35:00,2026-05-01T06:30:00,crm_salesforce
CON-20787,Stefan,Hartmann,stefan.hartmann@t-online.de,+49 178 4232 8365,Hamburg,Hamburg,DE,53.564012,10.058522,m,1969,Neukunde,76.66,1,76.66,Laptops & Tablets,Google Ads,nein,2026-04-22,2026-02-25T10:51:00,2026-02-25T10:51:00,2026-05-01T06:30:00,crm_salesforce
CON-20793,Lena,Braun,lena.braun@t-online.de,+49 169 7367 7431,Münster,NRW,DE,51.963696,7.650506,w,1984,Neukunde,71.75,1,71.75,Smart Home & Wearables,Google Ads,ja,2026-01-18,2026-03-07T09:43:00,2026-03-07T09:43:00,2026-05-01T06:30:00,crm_salesforce
CON-20801,Jonas,Richter,jonas.richter@outlook.de,+49 168 7286 7931,Hamburg,Hamburg,DE,53.563242,10.032856,m,1973,Loyal,2661.65,19,140.09,Laptops & Tablets,Email,ja,2026-01-17,2023-07-11T17:53:00,2026-01-17T08:55:00,2026-05-01T06:30:00,crm_salesforce
CON-20809,Lena,Zimmermann,lena.zimmermann@outlook.de,+49 171 9056 7809,Düsseldorf,NRW,DE,51.222288,6.775332,w,1979,Neukunde,83.26,1,83.26,Smartphones,Email,nein,2026-01-29,2025-12-14T08:17:00,2025-12-14T08:17:00,2026-05-01T06:30:00,crm_salesforce
CON-20813,Daniel,Koch,daniel.koch@gmx.de,+49 161 9880 1681,München,Bayern,DE,48.164842,11.634368,m,1980,At Risk,653.09,4,163.27,Gaming,Google Ads,nein,2025-08-07,2023-11-01T08:28:00,2025-08-07T18:55:00,2026-05-01T06:30:00,crm_salesforce
CON-20824,Sebastian,Braun,sebastian.braun@gmx.at,+43 672 8015 3719,Graz,Steiermark,AT,47.104289,15.453456,m,2003,Neukunde,124.18,1,124.18,Smartphones,Email,ja,2026-04-01,2026-02-15T12:20:00,2026-02-15T12:20:00,2026-05-01T06:30:00,crm_salesforce
CON-20830,Sebastian,Koch,sebastian.koch@gmail.com,+41 76 383 93 26,Zürich,Zürich,CH,47.426929,8.58731,m,1990,Neukunde,45.92,1,45.92,Audio & Kopfhörer,Organic Search,nein,2026-03-22,2026-02-03T11:36:00,2026-02-03T11:36:00,2026-05-01T06:30:00,crm_salesforce
CON-20836,Michael,Hofmann,michael.hofmann@gmail.com,+49 172 7046 8449,Mannheim,BW,DE,49.476997,8.507572,m,1987,Churned,217.46,1,217.46,Smartphones,Organic Search,ja,2025-09-18,2021-05-10T19:13:00,2025-09-18T13:31:00,2026-05-01T06:30:00,crm_salesforce
CON-20843,Sebastian,Becker,sebastian.becker@web.de,+49 160 1793 1752,Bremen,Bremen,DE,53.08645,8.799061,m,1993,Loyal,3002.95,15,200.2,Smartphones,Google Ads,nein,2025-09-12,2024-04-12T07:27:00,2025-09-12T11:56:00,2026-05-01T06:30:00,crm_salesforce
CON-20851,Sarah,Wolf,sarah.wolf@gmx.de,+49 170 3711 1848,Stuttgart,BW,DE,48.730656,9.209887,w,1965,Aktiv,644.41,6,107.4,Gaming,Email,nein,2025-10-07,2024-08-06T22:04:00,2025-10-07T14:33:00,2026-05-01T06:30:00,crm_salesforce
CON-20856,Laura,Mayer,laura.mayer@aon.at,+43 674 2463 2678,Salzburg,Salzburg,AT,47.769735,12.985916,w,1973,Loyal,2045.39,12,170.45,Laptops & Tablets,Meta Ads,nein,2026-02-27,2024-10-18T11:04:00,2026-02-27T07:39:00,2026-05-01T06:30:00,crm_salesforce
CON-20866,Thomas,Krüger,thomas.krüger@t-online.de,+49 156 2420 2646,Hamburg,Hamburg,DE,53.587849,10.00481,m,1973,Loyal,1483.26,19,78.07,Gaming,Meta Ads,ja,2025-07-14,2023-09-11T15:41:00,2025-07-14T14:35:00,2026-05-01T06:30:00,crm_salesforce
CON-20871,Felix,Schneider,felix.schneider@gmx.at,+43 697 7418 5842,Linz,OÖ,AT,48.308819,14.287348,m,2005,Neukunde,124.06,1,124.06,Gaming,Meta Ads,ja,2026-04-24,2026-03-02T09:33:00,2026-03-02T09:33:00,2026-05-01T06:30:00,crm_salesforce
CON-20879,Nina,Hoffmann,nina.hoffmann@web.de,+49 174 2195 1273,Nürnberg,Bayern,DE,49.480503,11.152275,w,1990,Neukunde,31.66,1,31.66,Smartphones,Direct,nein,2026-04-02,2026-02-07T16:40:00,2026-02-07T16:40:00,2026-05-01T06:30:00,crm_salesforce
CON-20887,Hannah,Bauer,hannah.bauer@gmx.de,+49 179 4329 3545,Hamburg,Hamburg,DE,53.530283,9.938652,w,1980,Aktiv,712.59,4,178.15,Audio & Kopfhörer,Email,nein,2026-03-11,2024-02-29T14:05:00,2026-03-11T10:29:00,2026-05-01T06:30:00,crm_salesforce
CON-20893,Marie,Richter,marie.richter@web.de,+49 161 9568 9474,Hannover,Niedersachsen,DE,52.397684,9.672469,w,1982,At Risk,876.61,4,219.15,Audio & Kopfhörer,Google Ads,nein,2025-06-08,2025-01-20T10:49:00,2025-06-08T17:51:00,2026-05-01T06:30:00,crm_salesforce
CON-20900,Daniel,Hofmann,daniel.hofmann@gmail.com,+49 151 9185 3734,Bremen,Bremen,DE,53.078884,8.80364,m,1997,Aktiv,604.09,4,151.02,Smart Home & Wearables,Email,ja,2025-08-07,2024-01-03T08:54:00,2025-08-07T14:02:00,2026-05-01T06:30:00,crm_salesforce
CON-20904,Klaus,Zimmermann,klaus.zimmermann@gmail.com,+49 173 7870 4678,Münster,NRW,DE,51.966415,7.698724,m,1972,Aktiv,733.01,8,91.63,Audio & Kopfhörer,Organic Search,ja,2025-11-23,2025-05-29T08:11:00,2025-11-23T08:25:00,2026-05-01T06:30:00,crm_salesforce
CON-20912,Sebastian,Becker,sebastian.becker@gmail.com,+43 673 4287 5777,Linz,OÖ,AT,48.262185,14.27877,m,1977,Neukunde,66.47,1,66.47,Gaming,Meta Ads,nein,2026-01-01,2026-04-06T14:09:00,2026-04-06T14:09:00,2026-05-01T06:30:00,crm_salesforce
CON-20918,Jan,Schneider,jan.schneider@outlook.com,+41 78 206 36 77,Zürich,Zürich,CH,47.363524,8.579709,m,1979,Churned,256.32,1,256.32,Laptops & Tablets,Organic Search,ja,2025-09-04,2023-12-01T20:44:00,2025-09-04T21:47:00,2026-05-01T06:30:00,crm_salesforce
CON-20926,Sabine,Zimmermann,sabine.zimmermann@gmail.com,+49 171 3141 4879,Düsseldorf,NRW,DE,51.231635,6.700645,w,1969,Aktiv,1080.73,9,120.08,Audio & Kopfhörer,Meta Ads,ja,2025-09-25,2024-07-26T11:49:00,2025-09-25T11:06:00,2026-05-01T06:30:00,crm_salesforce
CON-20935,Michael,Mayer,michael.mayer@gmx.de,+49 159 8591 5341,Nürnberg,Bayern,DE,49.502331,11.02808,m,1967,At Risk,372.34,8,46.54,Audio & Kopfhörer,Organic Search,ja,2025-06-24,2023-08-09T17:09:00,2025-06-24T14:22:00,2026-05-01T06:30:00,crm_salesforce
CON-20939,Hannah,Becker,hannah.becker@gmail.com,+49 167 5093 2551,Hamburg,Hamburg,DE,53.624175,10.079863,w,1979,Aktiv,1043.12,5,208.62,Smartphones,Google Ads,nein,2026-02-22,2024-05-13T13:52:00,2026-02-22T18:43:00,2026-05-01T06:30:00,crm_salesforce
CON-20947,Alexander,Hofmann,alexander.hofmann@web.de,+49 154 2506 6432,München,Bayern,DE,48.178613,11.572836,m,1990,Loyal,3367.25,8,420.91,Laptops & Tablets,Direct,ja,2026-01-05,2024-05-23T07:24:00,2026-01-05T12:22:00,2026-05-01T06:30:00,crm_salesforce
CON-20956,Marie,Wolf,marie.wolf@gmail.com,+49 170 5835 9173,Hamburg,Hamburg,DE,53.587636,10.036598,w,1977,Aktiv,840.55,3,280.18,Smartphones,Google Ads,ja,2026-01-31,2024-09-12T07:24:00,2026-01-31T22:34:00,2026-05-01T06:30:00,crm_salesforce
CON-20960,Alexander,Hoffmann,alexander.hoffmann@gmx.de,+49 157 1480 5602,Düsseldorf,NRW,DE,51.187085,6.744936,m,1975,VIP,8953.42,36,248.71,Audio & Kopfhörer,Organic Search,nein,2025-10-02,2022-07-25T14:42:00,2025-10-02T15:34:00,2026-05-01T06:30:00,crm_salesforce
CON-20967,Karin,Hartmann,karin.hartmann@web.de,+49 175 6878 1462,Münster,NRW,DE,51.925684,7.642332,w,1996,Neukunde,72.2,1,72.2,Smart Home & Wearables,Direct,nein,2026-03-04,2026-02-16T16:11:00,2026-02-16T16:11:00,2026-05-01T06:30:00,crm_salesforce
CON-20976,Karin,Huber,karin.huber@gmail.com,+49 175 3137 6582,Leipzig,Sachsen,DE,51.321509,12.392852,w,1974,Neukunde,140.25,1,140.25,Smartphones,Google Ads,ja,2026-03-09,2026-04-17T10:54:00,2026-04-17T10:54:00,2026-05-01T06:30:00,crm_salesforce
CON-20982,Martin,Braun,martin.braun@web.de,+49 163 8982 6198,Stuttgart,BW,DE,48.827244,9.221017,m,2002,Loyal,3428.11,19,180.43,Smart Home & Wearables,Organic Search,ja,2025-11-05,2025-04-14T12:24:00,2025-11-05T16:08:00,2026-05-01T06:30:00,crm_salesforce
CON-20989,Sophie,Hoffmann,sophie.hoffmann@outlook.de,+49 179 4619 2705,Bonn,NRW,DE,50.686847,7.11569,w,2005,Churned,139.07,1,139.07,Laptops & Tablets,Meta Ads,ja,2025-06-03,2021-07-01T17:28:00,2025-06-03T15:13:00,2026-05-01T06:30:00,crm_salesforce
CON-20995,Julia,Wolf,julia.wolf@gmx.at,+43 660 7783 9078,Wien,Wien,AT,48.195869,16.41153,w,2001,At Risk,580.98,6,96.83,Smartphones,Organic Search,nein,2025-09-24,2024-10-28T14:10:00,2025-09-24T09:51:00,2026-05-01T06:30:00,crm_salesforce
CON-21002,Markus,Mayer,markus.mayer@gmail.com,+49 155 2228 9962,München,Bayern,DE,48.117998,11.644841,m,1966,Churned,490.78,3,163.59,Smart Home & Wearables,Direct,nein,2025-09-20,2023-06-03T12:38:00,2025-09-20T12:03:00,2026-05-01T06:30:00,crm_salesforce
CON-21010,Stefan,Krüger,stefan.krüger@outlook.de,+49 157 2571 1813,Nürnberg,Bayern,DE,49.426723,11.040368,m,1970,Aktiv,839.73,10,83.97,Laptops & Tablets,Google Ads,ja,2025-09-19,2024-10-28T22:12:00,2025-09-19T07:13:00,2026-05-01T06:30:00,crm_salesforce
CON-21016,Jonas,Schäfer,jonas.schäfer@gmail.com,+43 666 2493 9914,Linz,OÖ,AT,48.303759,14.349981,m,1993,Aktiv,696.82,9,77.42,Audio & Kopfhörer,Google Ads,ja,2025-12-16,2025-04-21T15:14:00,2025-12-16T08:09:00,2026-05-01T06:30:00,crm_salesforce
CON-21026,Hannah,Fischer,hannah.fischer@aon.at,+43 674 9561 7858,Salzburg,Salzburg,AT,47.780042,12.984331,w,1970,Churned,368.57,4,92.14,Smart Home & Wearables,Direct,ja,2025-10-25,2023-03-20T08:32:00,2025-10-25T11:07:00,2026-05-01T06:30:00,crm_salesforce
CON-21034,Petra,Krüger,petra.krüger@gmx.at,+43 677 4308 3422,Graz,Steiermark,AT,47.062416,15.517003,w,2000,At Risk,506.31,8,63.29,Smartphones,Google Ads,ja,2025-09-26,2023-11-30T15:33:00,2025-09-26T07:50:00,2026-05-01T06:30:00,crm_salesforce
CON-21038,Jonas,Müller,jonas.müller@outlook.de,+49 153 2730 2654,Bremen,Bremen,DE,53.088238,8.885355,m,2001,At Risk,993.98,5,198.8,Gaming,Google Ads,ja,2025-07-15,2024-09-15T22:02:00,2025-07-15T15:25:00,2026-05-01T06:30:00,crm_salesforce
CON-21047,Markus,Hartmann,markus.hartmann@outlook.com,+41 78 481 12 53,Bern,Bern,CH,46.91963,7.486318,m,1979,At Risk,542.44,5,108.49,Gaming,Organic Search,ja,2025-09-22,2023-05-18T16:47:00,2025-09-22T17:17:00,2026-05-01T06:30:00,crm_salesforce
CON-21051,Anna,Schmidt,anna.schmidt@t-online.de,+49 177 7126 1920,Münster,NRW,DE,51.986748,7.671626,w,1998,Aktiv,527.18,7,75.31,Smart Home & Wearables,Meta Ads,nein,2025-11-11,2024-01-30T12:12:00,2025-11-11T08:15:00,2026-05-01T06:30:00,crm_salesforce
CON-21058,Markus,Fischer,markus.fischer@gmail.com,+43 690 3029 1500,Linz,OÖ,AT,48.341874,14.286633,m,2000,Loyal,2324.21,15,154.95,Laptops & Tablets,Direct,ja,2025-10-11,2023-12-25T18:10:00,2025-10-11T09:18:00,2026-05-01T06:30:00,crm_salesforce
CON-21067,Markus,Richter,markus.richter@gmx.at,+43 667 7709 9409,Graz,Steiermark,AT,47.086633,15.467705,m,2003,VIP,7791.67,20,389.58,Gaming,Direct,ja,2026-04-08,2022-01-18T14:16:00,2026-04-08T16:45:00,2026-05-01T06:30:00,crm_salesforce
CON-21074,Alexander,Hartmann,alexander.hartmann@gmail.com,+43 683 7506 2676,Salzburg,Salzburg,AT,47.779036,13.023151,m,1984,VIP,8996.86,31,290.22,Smart Home & Wearables,Email,ja,2025-11-20,2022-08-10T22:04:00,2025-11-20T15:40:00,2026-05-01T06:30:00,crm_salesforce
CON-21080,Florian,Becker,florian.becker@web.de,+49 175 7620 6236,Nürnberg,Bayern,DE,49.495309,11.127493,m,1989,Neukunde,116.55,1,116.55,Audio & Kopfhörer,Google Ads,ja,2026-04-01,2026-04-07T08:37:00,2026-04-07T08:37:00,2026-05-01T06:30:00,crm_salesforce
CON-21090,Alexander,Fischer,alexander.fischer@web.de,+49 155 5813 2599,Münster,NRW,DE,51.997526,7.692153,m,1979,Aktiv,992.74,5,198.55,Audio & Kopfhörer,Email,ja,2026-01-17,2024-11-10T20:50:00,2026-01-17T18:16:00,2026-05-01T06:30:00,crm_salesforce
CON-21095,Michael,Braun,michael.braun@outlook.de,+49 165 4187 9199,Münster,NRW,DE,51.969382,7.647268,m,1974,Loyal,2765.6,16,172.85,Audio & Kopfhörer,Meta Ads,nein,2025-12-27,2023-05-21T13:21:00,2025-12-27T21:09:00,2026-05-01T06:30:00,crm_salesforce
CON-21103,Lisa,Hofmann,lisa.hofmann@web.de,+49 164 5481 4430,Dresden,Sachsen,DE,51.030229,13.661291,w,1973,At Risk,434.88,4,108.72,Gaming,Organic Search,nein,2025-09-18,2024-09-21T20:40:00,2025-09-18T19:27:00,2026-05-01T06:30:00,crm_salesforce
CON-21107,Markus,Weber,markus.weber@gmx.de,+49 174 9700 4122,Hannover,Niedersachsen,DE,52.424556,9.801419,m,1973,VIP,3522.68,27,130.47,Laptops & Tablets,Email,ja,2026-03-29,2022-07-30T19:32:00,2026-03-29T16:10:00,2026-05-01T06:30:00,crm_salesforce
CON-21114,Marie,Becker,marie.becker@outlook.de,+49 171 3192 6615,Nürnberg,Bayern,DE,49.454707,11.065669,w,1990,Churned,285.88,2,142.94,Laptops & Tablets,Direct,nein,2025-07-04,2021-02-09T14:14:00,2025-07-04T13:46:00,2026-05-01T06:30:00,crm_salesforce
CON-21121,Sandra,Fischer,sandra.fischer@gmail.com,+43 684 1796 1785,Wien,Wien,AT,48.248907,16.334184,w,1989,Neukunde,108.43,1,108.43,Smartphones,Email,ja,2026-03-31,2025-11-01T15:30:00,2025-11-01T15:30:00,2026-05-01T06:30:00,crm_salesforce
CON-21129,Klaus,Braun,klaus.braun@outlook.de,+49 176 2718 9381,Frankfurt,Hessen,DE,50.12232,8.620935,m,1981,Neukunde,44.13,1,44.13,Smartphones,Meta Ads,ja,2026-04-01,2026-02-11T13:22:00,2026-02-11T13:22:00,2026-05-01T06:30:00,crm_salesforce
CON-21136,Sabine,Schäfer,sabine.schäfer@bluewin.ch,+41 76 213 83 95,Lausanne,Waadt,CH,46.490998,6.555748,w,1994,Aktiv,1159.56,4,289.89,Smartphones,Direct,ja,2025-08-26,2024-10-30T15:29:00,2025-08-26T10:52:00,2026-05-01T06:30:00,crm_salesforce
CON-21142,Sarah,Becker,sarah.becker@gmx.de,+49 177 1751 1158,Dresden,Sachsen,DE,51.042399,13.671246,w,2004,At Risk,830.68,4,207.67,Audio & Kopfhörer,Meta Ads,ja,2025-12-26,2023-10-02T09:23:00,2025-12-26T17:11:00,2026-05-01T06:30:00,crm_salesforce
CON-21151,Klaus,Schmidt,klaus.schmidt@t-online.de,+49 175 3732 2852,Düsseldorf,NRW,DE,51.254122,6.801893,m,2001,Loyal,2870.75,10,287.07,Smartphones,Meta Ads,ja,2026-04-09,2024-11-25T21:11:00,2026-04-09T19:49:00,2026-05-01T06:30:00,crm_salesforce
CON-21159,Sarah,Zimmermann,sarah.zimmermann@gmail.com,+49 152 5286 6148,Leipzig,Sachsen,DE,51.381602,12.362836,w,1986,VIP,8275.83,36,229.88,Smart Home & Wearables,Organic Search,ja,2025-10-06,2024-11-29T10:27:00,2025-10-06T22:22:00,2026-05-01T06:30:00,crm_salesforce
CON-21166,Sarah,Bauer,sarah.bauer@gmail.com,+41 79 972 73 31,Winterthur,Zürich,CH,47.447205,8.819508,w,1979,VIP,6204.06,27,229.78,Audio & Kopfhörer,Direct,ja,2025-09-29,2025-02-01T19:25:00,2025-09-29T09:29:00,2026-05-01T06:30:00,crm_salesforce
CON-21171,Jonas,Schäfer,jonas.schäfer@t-online.de,+49 162 7755 1587,München,Bayern,DE,48.161612,11.503884,m,1997,Aktiv,400.14,4,100.03,Smart Home & Wearables,Direct,ja,2026-02-03,2024-07-30T21:21:00,2026-02-03T08:52:00,2026-05-01T06:30:00,crm_salesforce
CON-21178,Thomas,Bauer,thomas.bauer@gmail.com,+43 678 2868 2596,Innsbruck,Tirol,AT,47.292622,11.38232,m,1983,Neukunde,56.61,1,56.61,Audio & Kopfhörer,Organic Search,nein,2026-01-14,2026-02-18T18:44:00,2026-02-18T18:44:00,2026-05-01T06:30:00,crm_salesforce
CON-21188,Tobias,Müller,tobias.müller@web.de,+49 162 4532 8488,Bremen,Bremen,DE,53.045521,8.879125,m,2005,At Risk,452.46,5,90.49,Smartphones,Organic Search,ja,2025-09-24,2025-05-07T10:49:00,2025-09-24T21:42:00,2026-05-01T06:30:00,crm_salesforce
CON-21194,Lena,Schneider,lena.schneider@outlook.de,+49 165 9328 3903,Berlin,Brandenburg,DE,52.56706,13.465197,w,1985,Neukunde,50.84,1,50.84,Smartphones,Meta Ads,ja,2026-03-19,2026-02-07T19:26:00,2026-02-07T19:26:00,2026-05-01T06:30:00,crm_salesforce
CON-21199,Florian,Schmidt,florian.schmidt@gmail.com,+43 682 5897 9975,Graz,Steiermark,AT,47.081784,15.500838,m,1983,At Risk,869.5,7,124.21,Laptops & Tablets,Google Ads,ja,2025-11-20,2024-12-04T18:58:00,2025-11-20T11:45:00,2026-05-01T06:30:00,crm_salesforce
CON-21207,Lukas,Braun,lukas.braun@gmail.com,+43 695 7839 9747,Innsbruck,Tirol,AT,47.278152,11.474627,m,1968,Aktiv,1077.84,3,359.28,Smart Home & Wearables,Google Ads,ja,2025-10-22,2024-02-27T13:17:00,2025-10-22T16:43:00,2026-05-01T06:30:00,crm_salesforce
CON-21214,Sarah,Weber,sarah.weber@gmx.at,+43 678 2679 4675,Linz,OÖ,AT,48.334316,14.209784,w,1983,Neukunde,97.35,1,97.35,Smart Home & Wearables,Organic Search,nein,2026-02-18,2026-03-27T08:59:00,2026-03-27T08:59:00,2026-05-01T06:30:00,crm_salesforce
CON-21219,Laura,Wolf,laura.wolf@t-online.de,+49 172 7025 9955,Münster,NRW,DE,51.996374,7.698292,w,1969,Neukunde,53.58,1,53.58,Audio & Kopfhörer,Meta Ads,nein,2026-03-07,2025-11-17T12:47:00,2025-11-17T12:47:00,2026-05-01T06:30:00,crm_salesforce
CON-21230,Florian,Bauer,florian.bauer@outlook.de,+49 164 3536 1654,Hamburg,Hamburg,DE,53.612707,9.925292,m,2001,Loyal,1942.05,8,242.76,Smart Home & Wearables,Organic Search,ja,2025-11-10,2024-07-17T18:04:00,2025-11-10T14:11:00,2026-05-01T06:30:00,crm_salesforce
CON-21235,Lisa,Koch,lisa.koch@outlook.de,+49 178 4495 6437,Nürnberg,Bayern,DE,49.441659,11.051656,w,1965,Aktiv,634.86,10,63.49,Smart Home & Wearables,Organic Search,nein,2025-12-02,2024-04-27T18:28:00,2025-12-02T14:02:00,2026-05-01T06:30:00,crm_salesforce
