order_id,contact_id,order_date,order_datetime,campaign_id_ref,campaign_name_ref,acquisition_channel,article_id,category,brand,product_name,quantity,unit_price_eur,subtotal_eur,discount_pct,discount_eur,shipping_eur,total_eur,payment_method,order_status,is_returned,is_first_order,customer_city,customer_country,_load_ts,_source_system
ORD-20287,CON-20226,2022-12-28,2022-12-28T08:21:00,,,Email,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,2,399.0,798.0,0.21,167.58,0.0,630.42,credit_card,cancelled,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20288,CON-20226,2021-10-11,2021-10-11T18:25:00,,,Email,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,2,99.0,198.0,0.0,0.0,0.0,198.0,credit_card,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20289,CON-20226,2022-07-19,2022-07-19T22:54:00,,,Email,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,2,399.0,798.0,0.0,0.0,0.0,798.0,credit_card,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20290,CON-20226,2020-04-07,2020-04-07T07:08:00,,,Email,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,3,99.0,297.0,0.0,0.0,0.0,297.0,credit_card,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20291,CON-20226,2021-01-26,2021-01-26T18:52:00,,,Email,ART-101,Smartphones,Apple,iPhone 15 128GB,2,949.0,1898.0,0.0,0.0,0.0,1898.0,credit_card,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20292,CON-20226,2021-09-15,2021-09-15T09:16:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,2,69.0,138.0,0.0,0.0,0.0,138.0,paypal,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20293,CON-20226,2020-09-02,2020-09-02T11:20:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,3,69.0,207.0,0.0,0.0,0.0,207.0,paypal,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20294,CON-20226,2021-05-07,2021-05-07T22:42:00,,,Email,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,2,54.99,109.98,0.0,0.0,0.0,109.98,credit_card,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20295,CON-20226,2021-06-24,2021-06-24T16:45:00,,,Email,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,3,129.0,387.0,0.0,0.0,0.0,387.0,klarna,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20296,CON-20226,2020-06-02,2020-06-02T22:03:00,,,Email,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,2,129.0,258.0,0.0,0.0,0.0,258.0,paypal,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20297,CON-20226,2021-11-28,2021-11-28T13:52:00,,,Email,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,2,99.0,198.0,0.0,0.0,0.0,198.0,credit_card,cancelled,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20298,CON-20226,2022-10-30,2022-10-30T10:58:00,,,Email,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,2,99.0,198.0,0.0,0.0,0.0,198.0,paypal,returned,True,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20299,CON-20226,2024-05-16,2024-05-16T19:12:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,1,69.0,69.0,0.0,0.0,0.0,69.0,klarna,returned,True,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20300,CON-20226,2020-10-28,2020-10-28T21:56:00,,,Email,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,1,399.0,399.0,0.14,55.86,0.0,343.14,credit_card,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20301,CON-20226,2023-09-17,2023-09-17T21:22:00,,,Email,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,2,399.0,798.0,0.0,0.0,0.0,798.0,paypal,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20302,CON-20226,2022-06-01,2022-06-01T17:03:00,,,Email,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,1,99.0,99.0,0.13,12.87,0.0,86.13,credit_card,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20303,CON-20226,2021-01-22,2021-01-22T19:11:00,,,Email,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,3,299.0,897.0,0.0,0.0,0.0,897.0,credit_card,cancelled,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20304,CON-20226,2021-05-24,2021-05-24T10:14:00,,,Email,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,3,449.0,1347.0,0.06,80.82,0.0,1266.18,credit_card,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20305,CON-20226,2023-06-24,2023-06-24T19:25:00,,,Email,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,3,129.0,387.0,0.0,0.0,0.0,387.0,credit_card,cancelled,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20306,CON-20226,2021-02-25,2021-02-25T12:50:00,,,Email,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,3,54.99,164.97,0.0,0.0,0.0,164.97,credit_card,cancelled,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20307,CON-20226,2021-01-14,2021-01-14T22:47:00,,,Email,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,1,129.0,129.0,0.06,7.74,0.0,121.26,paypal,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20308,CON-20226,2022-07-21,2022-07-21T11:00:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,2,69.0,138.0,0.24,33.12,0.0,104.88,credit_card,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20309,CON-20226,2024-04-06,2024-04-06T07:38:00,CMP-3004,Smartphone-Launch Frühling – Galaxy S24,Email,ART-104,Smartphones,Samsung,Galaxy S24 Ultra 256GB,2,1399.0,2798.0,0.21,587.58,0.0,2210.42,klarna,returned,True,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20310,CON-20226,2021-08-18,2021-08-18T14:33:00,,,Email,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,1,159.0,159.0,0.21,33.39,0.0,125.61,paypal,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20311,CON-20226,2024-02-13,2024-02-13T18:34:00,CMP-3002,Business-Geräte Q1 – IT & Office,Email,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",2,1299.0,2598.0,0.12,311.76,0.0,2286.24,klarna,returned,True,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20312,CON-20226,2024-10-21,2024-10-21T22:07:00,CMP-3012,Cart Abandonment – Retargeting laufend,Email,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,1,449.0,449.0,0.0,0.0,0.0,449.0,klarna,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20313,CON-20234,2024-08-31,2024-08-31T22:01:00,CMP-3012,Cart Abandonment – Retargeting laufend,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,2,69.0,138.0,0.07,9.66,0.0,128.34,klarna,completed,False,True,Innsbruck,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20314,CON-20241,2023-07-10,2023-07-10T12:16:00,,,Direct,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,2,249.0,498.0,0.0,0.0,0.0,498.0,credit_card,completed,False,True,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20315,CON-20241,2021-03-26,2021-03-26T17:53:00,,,Direct,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",2,299.0,598.0,0.0,0.0,0.0,598.0,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20316,CON-20241,2021-01-18,2021-01-18T22:59:00,,,Direct,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,3,129.0,387.0,0.24,92.88,0.0,294.12,paypal,returned,True,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20317,CON-20241,2021-11-30,2021-11-30T16:31:00,,,Direct,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,1,149.0,149.0,0.0,0.0,0.0,149.0,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20318,CON-20241,2021-09-10,2021-09-10T08:31:00,,,Direct,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",2,299.0,598.0,0.0,0.0,0.0,598.0,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20319,CON-20249,2022-12-19,2022-12-19T16:50:00,,,Direct,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,1,159.0,159.0,0.0,0.0,0.0,159.0,apple_pay,completed,False,True,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20320,CON-20249,2022-02-07,2022-02-07T20:37:00,,,Direct,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,1,179.0,179.0,0.0,0.0,0.0,179.0,credit_card,completed,False,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20321,CON-20249,2024-10-21,2024-10-21T19:27:00,CMP-3007,iPhone 15 Launch – Trade-In Aktion,Direct,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,3,149.0,447.0,0.16,71.52,0.0,375.48,bank_transfer,cancelled,False,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20322,CON-20249,2024-03-30,2024-03-30T11:43:00,,,Direct,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",3,299.0,897.0,0.11,98.67,0.0,798.33,paypal,completed,False,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20323,CON-20249,2024-07-10,2024-07-10T21:34:00,CMP-3012,Cart Abandonment – Retargeting laufend,Direct,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,3,299.0,897.0,0.24,215.28,0.0,681.72,paypal,cancelled,False,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20324,CON-20249,2022-12-27,2022-12-27T20:29:00,,,Direct,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",2,299.0,598.0,0.16,95.68,0.0,502.32,credit_card,completed,False,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20325,CON-20249,2021-10-15,2021-10-15T16:50:00,,,Direct,ART-406,Gaming,Logitech,G Pro X Superlight Maus,1,159.0,159.0,0.0,0.0,0.0,159.0,bank_transfer,returned,True,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20326,CON-20249,2021-04-20,2021-04-20T19:08:00,,,Direct,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,2,549.0,1098.0,0.0,0.0,0.0,1098.0,paypal,returned,True,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20327,CON-20249,2021-04-22,2021-04-22T09:03:00,,,Direct,ART-402,Gaming,Microsoft,Xbox Series X,2,499.0,998.0,0.0,0.0,0.0,998.0,paypal,completed,False,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20328,CON-20249,2024-11-15,2024-11-15T17:55:00,CMP-3008,Business Loyalty – Premium Club Herbst,Direct,ART-403,Gaming,Nintendo,Nintendo Switch OLED,3,349.0,1047.0,0.0,0.0,0.0,1047.0,credit_card,completed,False,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20329,CON-20254,2024-10-11,2024-10-11T11:19:00,,,Meta Ads,ART-108,Smartphones,Apple,iPhone 15 Plus 256GB,1,1099.0,1099.0,0.05,54.95,0.0,1044.05,bank_transfer,returned,True,True,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20330,CON-20254,2022-11-30,2022-11-30T10:15:00,,,Meta Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,1,549.0,549.0,0.0,0.0,0.0,549.0,paypal,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20331,CON-20254,2020-09-06,2020-09-06T16:25:00,,,Meta Ads,ART-203,Laptops & Tablets,Samsung,Galaxy Tab S9 256GB,1,799.0,799.0,0.0,0.0,0.0,799.0,credit_card,returned,True,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20332,CON-20254,2023-06-08,2023-06-08T21:54:00,,,Meta Ads,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",2,849.0,1698.0,0.05,84.9,0.0,1613.1,bank_transfer,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20333,CON-20254,2023-09-08,2023-09-08T14:10:00,,,Meta Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,2,1599.0,3198.0,0.0,0.0,0.0,3198.0,klarna,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20334,CON-20254,2023-04-20,2023-04-20T22:23:00,,,Meta Ads,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,2,999.0,1998.0,0.0,0.0,0.0,1998.0,paypal,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20335,CON-20254,2024-07-24,2024-07-24T20:09:00,CMP-3006,Back-to-School – Laptops & Tablets,Meta Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",2,1299.0,2598.0,0.18,467.64,0.0,2130.36,klarna,cancelled,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20336,CON-20254,2020-03-28,2020-03-28T18:08:00,,,Meta Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.08,87.84,0.0,1010.16,bank_transfer,returned,True,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20337,CON-20254,2022-10-27,2022-10-27T13:22:00,,,Meta Ads,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,3,69.0,207.0,0.18,37.26,0.0,169.74,klarna,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20338,CON-20254,2023-02-27,2023-02-27T17:29:00,,,Meta Ads,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,2,699.0,1398.0,0.0,0.0,0.0,1398.0,bank_transfer,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20339,CON-20254,2023-08-14,2023-08-14T22:24:00,,,Meta Ads,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,3,159.0,477.0,0.0,0.0,0.0,477.0,klarna,returned,True,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20340,CON-20254,2022-12-12,2022-12-12T15:08:00,,,Meta Ads,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,2,1199.0,2398.0,0.06,143.88,0.0,2254.12,credit_card,cancelled,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20341,CON-20254,2020-07-16,2020-07-16T10:31:00,,,Meta Ads,ART-406,Gaming,Logitech,G Pro X Superlight Maus,1,159.0,159.0,0.0,0.0,0.0,159.0,klarna,cancelled,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20342,CON-20254,2020-08-03,2020-08-03T12:46:00,,,Meta Ads,ART-402,Gaming,Microsoft,Xbox Series X,1,499.0,499.0,0.0,0.0,0.0,499.0,credit_card,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20343,CON-20254,2024-03-15,2024-03-15T09:28:00,,,Meta Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",1,1299.0,1299.0,0.19,246.81,0.0,1052.19,credit_card,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20344,CON-20254,2023-07-29,2023-07-29T13:12:00,,,Meta Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.2,219.6,0.0,878.4,bank_transfer,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20345,CON-20254,2024-07-14,2024-07-14T13:05:00,,,Meta Ads,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",1,849.0,849.0,0.08,67.92,0.0,781.08,paypal,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20346,CON-20254,2022-04-15,2022-04-15T09:21:00,,,Meta Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,1,549.0,549.0,0.0,0.0,0.0,549.0,bank_transfer,returned,True,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20347,CON-20254,2022-10-22,2022-10-22T18:22:00,,,Meta Ads,ART-203,Laptops & Tablets,Samsung,Galaxy Tab S9 256GB,1,799.0,799.0,0.0,0.0,0.0,799.0,paypal,cancelled,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20348,CON-20254,2020-05-25,2020-05-25T09:08:00,,,Meta Ads,ART-302,Audio & Kopfhörer,Apple,AirPods Pro 2. Gen,1,249.0,249.0,0.0,0.0,0.0,249.0,klarna,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20349,CON-20254,2021-11-08,2021-11-08T07:14:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,2,169.0,338.0,0.0,0.0,0.0,338.0,bank_transfer,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20350,CON-20254,2020-11-19,2020-11-19T16:04:00,,,Meta Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,2,1599.0,3198.0,0.0,0.0,0.0,3198.0,paypal,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20351,CON-20254,2020-08-15,2020-08-15T22:59:00,,,Meta Ads,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,1,349.0,349.0,0.1,34.9,0.0,314.1,bank_transfer,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20352,CON-20254,2020-05-01,2020-05-01T11:13:00,,,Meta Ads,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,1,1199.0,1199.0,0.06,71.94,0.0,1127.06,bank_transfer,returned,True,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20353,CON-20254,2023-12-10,2023-12-10T08:22:00,,,Meta Ads,ART-402,Gaming,Microsoft,Xbox Series X,3,499.0,1497.0,0.0,0.0,0.0,1497.0,credit_card,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20354,CON-20254,2020-03-26,2020-03-26T10:02:00,,,Meta Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,2,1599.0,3198.0,0.0,0.0,0.0,3198.0,klarna,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20355,CON-20254,2024-11-29,2024-11-29T14:01:00,,,Meta Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,2,1599.0,3198.0,0.0,0.0,0.0,3198.0,credit_card,cancelled,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20356,CON-20254,2022-09-14,2022-09-14T08:24:00,,,Meta Ads,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,2,999.0,1998.0,0.0,0.0,0.0,1998.0,paypal,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20357,CON-20254,2023-06-14,2023-06-14T18:22:00,,,Meta Ads,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,1,999.0,999.0,0.07,69.93,0.0,929.07,credit_card,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20358,CON-20254,2024-03-10,2024-03-10T08:51:00,CMP-3002,Business-Geräte Q1 – IT & Office,Meta Ads,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",1,849.0,849.0,0.09,76.41,0.0,772.59,credit_card,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20359,CON-20254,2023-05-18,2023-05-18T14:18:00,,,Meta Ads,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,2,999.0,1998.0,0.0,0.0,0.0,1998.0,credit_card,cancelled,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20360,CON-20254,2021-05-27,2021-05-27T13:31:00,,,Meta Ads,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,2,179.0,358.0,0.0,0.0,0.0,358.0,klarna,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20361,CON-20254,2021-08-22,2021-08-22T14:33:00,,,Meta Ads,ART-302,Audio & Kopfhörer,Apple,AirPods Pro 2. Gen,1,249.0,249.0,0.13,32.37,0.0,216.63,paypal,returned,True,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20362,CON-20254,2020-06-09,2020-06-09T13:58:00,,,Meta Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,2,1599.0,3198.0,0.0,0.0,0.0,3198.0,credit_card,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20363,CON-20254,2024-01-24,2024-01-24T11:02:00,,,Meta Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,1,549.0,549.0,0.22,120.78,0.0,428.22,credit_card,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20364,CON-20254,2022-02-25,2022-02-25T16:52:00,,,Meta Ads,ART-105,Smartphones,Google,Pixel 8 128GB,2,749.0,1498.0,0.0,0.0,0.0,1498.0,paypal,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20365,CON-20254,2020-03-31,2020-03-31T14:13:00,,,Meta Ads,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,1,999.0,999.0,0.0,0.0,0.0,999.0,paypal,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20366,CON-20254,2021-12-13,2021-12-13T07:58:00,,,Meta Ads,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,2,1199.0,2398.0,0.0,0.0,0.0,2398.0,credit_card,returned,True,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20367,CON-20254,2020-02-26,2020-02-26T17:46:00,,,Meta Ads,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",3,299.0,897.0,0.0,0.0,0.0,897.0,bank_transfer,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20368,CON-20254,2023-02-07,2023-02-07T19:46:00,,,Meta Ads,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,2,179.0,358.0,0.0,0.0,0.0,358.0,klarna,returned,True,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20369,CON-20262,2023-06-16,2023-06-16T19:29:00,,,Google Ads,ART-203,Laptops & Tablets,Samsung,Galaxy Tab S9 256GB,1,799.0,799.0,0.19,151.81,0.0,647.19,credit_card,completed,False,True,Frankfurt,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20370,CON-20262,2023-09-13,2023-09-13T16:21:00,,,Google Ads,ART-101,Smartphones,Apple,iPhone 15 128GB,2,949.0,1898.0,0.0,0.0,0.0,1898.0,credit_card,cancelled,False,False,Frankfurt,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20371,CON-20262,2024-10-30,2024-10-30T07:07:00,CMP-3012,Cart Abandonment – Retargeting laufend,Google Ads,ART-303,Audio & Kopfhörer,Bose,QuietComfort 45,2,279.0,558.0,0.0,0.0,0.0,558.0,credit_card,completed,False,False,Frankfurt,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20372,CON-20262,2023-02-07,2023-02-07T18:30:00,,,Google Ads,ART-104,Smartphones,Samsung,Galaxy S24 Ultra 256GB,2,1399.0,2798.0,0.24,671.52,0.0,2126.48,bank_transfer,completed,False,False,Frankfurt,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20373,CON-20262,2024-07-18,2024-07-18T17:04:00,CMP-3012,Cart Abandonment – Retargeting laufend,Google Ads,ART-105,Smartphones,Google,Pixel 8 128GB,2,749.0,1498.0,0.0,0.0,0.0,1498.0,credit_card,completed,False,False,Frankfurt,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20374,CON-20262,2023-06-28,2023-06-28T11:55:00,,,Google Ads,ART-101,Smartphones,Apple,iPhone 15 128GB,1,949.0,949.0,0.06,56.94,0.0,892.06,paypal,cancelled,False,False,Frankfurt,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20375,CON-20262,2024-03-26,2024-03-26T17:02:00,,,Google Ads,ART-105,Smartphones,Google,Pixel 8 128GB,2,749.0,1498.0,0.22,329.56,0.0,1168.44,paypal,completed,False,False,Frankfurt,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20376,CON-20268,2022-04-26,2022-04-26T18:06:00,,,Meta Ads,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,1,299.0,299.0,0.0,0.0,0.0,299.0,credit_card,completed,False,True,Leipzig,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20377,CON-20268,2023-01-31,2023-01-31T20:04:00,,,Meta Ads,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,1,54.99,54.99,0.17,9.35,0.0,45.64,paypal,completed,False,False,Leipzig,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20378,CON-20268,2023-04-16,2023-04-16T18:30:00,,,Meta Ads,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,1,349.0,349.0,0.0,0.0,0.0,349.0,apple_pay,completed,False,False,Leipzig,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20379,CON-20276,2019-08-06,2019-08-06T13:51:00,,,Direct,ART-406,Gaming,Logitech,G Pro X Superlight Maus,1,159.0,159.0,0.0,0.0,0.0,159.0,credit_card,returned,True,True,Bremen,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20380,CON-20283,2024-01-26,2024-01-26T09:04:00,,,Google Ads,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,3,69.0,207.0,0.0,0.0,0.0,207.0,klarna,returned,True,True,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20381,CON-20283,2024-09-13,2024-09-13T22:42:00,CMP-3012,Cart Abandonment – Retargeting laufend,Google Ads,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,1,699.0,699.0,0.21,146.79,0.0,552.21,credit_card,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
